HUN;Ruling Cabinet - Start;Name;Start Year;End Year;Retirement Year;Ideology;Personality;Loyalty;Picturename;X
;Replacements;;;;;;;;;X
21001;Head of State;Miklós Horthy de Nagybánya;1936;1964;1999;FA;Resigned Generalissimo;High;M21001;X
21002;Head of Government;Gyula Gömbös de Jakfa;1936;1964;1999;FA;Flamboyant Tough Guy;High;M21002;X
21003;Foreign Minister;Kálmán Kánya;1936;1964;1999;FA;Great Compromiser;Medium;M21003;X
21004;Minister of Armament;Tihamér Fabinyi;1936;1953;1999;FA;Laissez-Faire Capitalist;High;M21004;X
21005;Minister of Security;Miklós Kozma;1936;1964;1999;FA;Prince of Terror;Medium;M21005;X
21006;Head of Military Intelligence;Gyula Gömbös de Jakfa;1936;1964;1999;FA;Political Specialist;High;M21002;X
21007;Chief of Staff;Gustáv Henneyey;1936;1964;1999;FA;School of Mass Combat;High;M21007;X
21008;Chief of Army;István Shvoy;1936;1964;1999;FA;Decisive Battle Doctrine;Medium;M21008;X
21009;Chief of Navy;Miklós Horthy de Nagybánya;1936;1964;1999;FA;Decisive Naval Battle Doctrine;Medium;M21001;X
21010;Chief of Air Force;László Tomor;1936;1964;1999;FA;Air Superiority Doctrine;Medium;M21010;X
21041;Head of State;Ferenc Szálasi;1936;1964;1999;NS;Powerhungry Demagogue;High;M21021;X
21042;Head of State;Miklós Horthy de Nagybánya;1936;1964;1999;NS;Resigned Generalissimo;High;M21001;X
21044;Head of State;S.K.u.K.M. Otto I von Habsburg;1936;1964;1999;PA;Young Kaiser;High;kaiserreich ottoivh;X
21045;Head of State;Károly Peyer;1936;1964;1999;SD;Insignificant Layman;High;M21045;X
21046;Head of State;Zoltán Tildy;1936;1964;1999;SC;Autocratic Charmer;High;M21011;X
21047;Head of State;Zoltán Tildy;1936;1964;1999;ST;Autocratic Charmer;High;M21011;X
21048;Head of State;Béla Zsedényi;1936;1964;1999;SL;Weary Stiffneck;High;M21031;X
21049;Head of State;Lászó Rajk;1936;1964;1999;ST;Autocratic Charmer;High;M21035;X
21050;Head of State;Mátyás Rákosi;1936;1964;1999;ST;Powerhungry Demagogue;High;M21032;X
21051;Head of Government;Döme Sztójay;1936;1964;1999;NS;Happy Amateur;High;M21051;X
21052;Head of Government;Jenö Rácz;1936;1964;1999;NS;Political Protege;High;M21022;X
21053;Head of Government;K. Darányi de Pusztaszentgyörgyi;1936;1964;1999;FA;Smiling Oilman;High;M21053;X
21054;Head of Government;Béla Imrédy de Omoravia;1936;1964;1999;FA;Corporate Suit;High;M21024;X
21055;Head of Government;Pál Teleki de Szek;1936;1964;1999;FA;Naive Optimist;High;M21055;X
21056;Head of Government;László Bárdossy;1936;1964;1999;FA;Silent Workhorse;High;M21056;X
21057;Head of Government;M. Kállay de Nagy-Kalló;1936;1964;1999;FA;Happy Amateur;High;M21057;X
21058;Head of Government;Géza Lakatos;1936;1964;1999;FA;Old General;High;M21058;X
21059;Head of Government;Béla Miklós de Dalnók;1936;1964;1999;PA;Corporate Suit;High;M21059;X
21060;Head of Government;Karoly Barthá von Dálnokfalva;1936;1964;1999;PA;Old General;High;M21060;X
21061;Head of Government;Arpád Szakasits;1936;1964;1999;SD;Happy Amateur;High;M21061;X
21062;Head of Government;Zoltán Tildy;1936;1964;1999;SC;Silent Workhorse;High;M21011;X
21063;Head of Government;Ferenc Nagy;1936;1964;1999;SC;Happy Amateur;High;M21012;X
21064;Head of Government;László Rajk;1936;1964;1999;ST;Flamboyant Tough Guy;High;M21035;X
21065;Head of Government;Mátyas Rákosi;1936;1964;1999;ST;Backroom Backstabber;High;M21032;X
21066;Foreign Minister;Döme Sztójay;1936;1964;1999;NS;Ideological Crusader;Medium;M21051;X
21067;Foreign Minister;Gábor Kemény;1936;1964;1999;NS;Great Compromiser;Medium;M21067;X
21069;Foreign Minister;Béla Imrédy de Omoravia;1936;1964;1999;FA;Ideological Crusader;Medium;M21024;X
21070;Foreign Minister;István Csáky;1936;1964;1999;FA;The Cloak N Dagger Schemer;Medium;M21070;X
21071;Foreign Minister;László Bárdossy;1936;1964;1999;FA;Iron Fisted Brute;Medium;M21056;X
21072;Foreign Minister;Gustáv Henneyey;1936;1964;1999;FA;General Staffer;High;M21007;X
21073;Foreign Minister;Edgar Keksz;1936;1964;1999;PA;Iron Fisted Brute;Medium;M21073;X
21074;Foreign Minister;Endre Bajcsy-Zsilinszky;1936;1964;1999;PA;General Staffer;Medium;M21074;X
21075;Foreign Minister;Arpád Szakasits;1936;1964;1999;SD;Biased Intellectual;High;M21061;X
21076;Foreign Minister;Francois Deak;1936;1964;1999;SC;Apologetic Clerk;Medium;M21076;X
21077;Foreign Minister;Ferenc Nagy;1936;1964;1999;SC;Great Compromiser;High;M21012;X
21078;Foreign Minister;János Gyöngyösi;1936;1964;1999;SC;Great Compromiser;Medium;M21013;X
21079;Foreign Minister;Erik Molnár;1936;1964;1999;ST;Ideological Crusader;Medium;M21079;X
21080;Foreign Minister;Matta Zalka;1936;1964;1999;ST;General Staffer;Medium;M21037;X
21081;Foreign Minister;László Rajk;1936;1964;1999;ST;Iron Fisted Brute;Medium;M21035;X
21082;Minister of Armament;Jenö Rácz;1945;1964;1999;PA;Laissez-Faire Capitalist;Medium;M21022;X
21083;Minister of Armament;Bela Imrédy de Omoravia;1936;1964;1999;FA;Administrative Genius;Medium;M21024;X
21084;Minister of Armament;Lajos Reményi-Schneller;1936;1964;1999;FA;Bank President;Medium;M21084;X
21085;Minister of Security;Laszlo Endre;1936;1964;1999;FA;Prince of Terror;Medium;M21085;X
21086;Minister of Armament;Imre Oltványi;1936;1963;1999;PA;Bank President;Medium;M21086;X
21087;Minister of Armament;Edgar Keksz;1936;1964;1999;PA;Air Superiority Proponent;Medium;M21073;X
21088;Foreign Minister;István Winchkler;1936;1940;1999;PA;Apologetic Clerk;Medium;M21088;X
21089;Minister of Security;Reszö Kastner;1936;1964;1999;SD;Back Stabber;High;M21089;X
21090;Minister of Armament;Heller Farkas;1918;1955;1999;SC;Mixed Economy;High;MFarkas_Heller;X
21091;Minister of Armament;Varga Jeno;1918;1964;1999;LWR;Planned Economy Proponent;High;MJeno_Varga;X
21092;Minister of Armament;Béla Zsedényi;1936;1964;1999;SL;Balanced Budget Economy;High;M21031;X
21093;Minister of Armament;Ernö Gerö;1936;1964;1999;ST;Planned Economy Proponent;Medium;M21093;X
21094;Minister of Armament;Zoltán Vas;1945;1964;1999;ST;Industrialiser;High;M21034;X
21095;Minister of Security;Andor Jaross;1936;1964;1999;NS;Prince of Terror;Medium;M21025;X
21096;Minister of Security;Gábor Vajna;1936;1964;1999;NS;Man of the People;Medium;M21096;X
21098;Minister of Security;K. Darányi de Pusztaszentgyörgyi;1936;1964;1999;FA;Back Stabber;Medium;M21053;X
21099;Minister of Security;Pál Teleki de Szek;1936;1964;1999;FA;Compassionate Gentleman;Low;M21055;X
21100;Minister of Security;Ferenc Keresztes-Fischer;1936;1964;1999;FA;Silent Lawyer;High;M21100;X
21102;Minister of Security;M. Kállay de Nagy-Kalló;1936;1964;1999;FA;Man of the People;Medium;M21057;X
21103;Minister of Security;Kalmán Szell;1936;1964;1999;FA;Crime Fighter;Medium;M21103;X
21104;Minister of Security;Edgar Keksz;1936;1964;1999;PA;Crooked Kleptocrat;Medium;M21073;X
21105;Minister of Security;Laszlo Baky;1936;1964;1999;PA;Crime Fighter;Medium;M21105;X
21107;Minister of Security;Jozsef Revay;1936;1964;1999;SD;Crime Fighter;Medium;M21107;X
21108;Minister of Security;József Széll;1936;1964;1999;SC;Efficient Sociopath;Medium;M21108;X
21109;Minister of Security;Miklós Bonczos;1936;1964;1999;SC;Silent Lawyer;Medium;M21109;X
21110;Minister of Security;Mihaly Farkas;1936;1964;1999;ST;Prince of Terror;Medium;M21110;X
21111;Minister of Security;László Rajk;1936;1964;1999;ST;Crime Fighter;Medium;M21035;X
21112;Minister of Security;Mátyás Rákosi;1936;1964;1999;ST;Crooked Kleptocrat;Very High;M21032;X
21113;Minister of Security;Imre Nagy;1936;1964;1999;ST;Back Stabber;Medium;M21113;X
21114;Minister of Security;Ferenc Erdei;1936;1964;1999;ST;Compassionate Gentleman;Medium;M21114;X
21115;Head of Military Intelligence;Ferenc Rajniss;1936;1964;1999;NS;Dismal Enigma;Medium;M21115;X
21116;Head of Military Intelligence;Andor Jaross;1936;1964;1999;NS;Political Specialist;Medium;M21025;X
