LUX;Ruling Cabinet - Start;Name;Start Year;End Year;Retirement Year;Ideology;Personality;Loyalty;Picturename;X
;Replacements;;;;;;;;;X
66001;Head of State;HRH Charlotte vu Lëtzebuerg;1936;1970;1999;SC;Popular Figurehead;High;M66001;X
66002;Head of Government;Joseph Bech;1926;1970;1999;SC;Corporate Suit;High;M66002;X
66003;Foreign Minister;Joseph Bech;1926;1970;1999;SC;Ideological Crusader;High;M66002;X
66004;Minister of Armament;Pierre Dupong;1926;1953;1999;SC;Mixed Economy;High;M66004;X
66005;Minister of Security;Norbert Dumont;1936;1964;1999;SC;Crime Fighter;Very High;M66005;X
66006;Head of Military Intelligence;Nicholas Marque;1936;1964;1999;SC;Industrial Specialist;Very High;M66006;X
66007;Chief of Staff;Pierre Dupong;1936;1953;1999;SC;School of Defence;High;M66004;X
66008;Chief of Army;Emile Speller;1936;1945;1999;SC;Static Defence Doctrine;High;M66008;X
66009;Chief of Navy;Emile Speller;1936;1945;1999;SC;Coastal Defence Doctrine;High;M66008;X
66010;Chief of Air Force;Nicholas Diedrich;1936;1964;1999;SC;Air Defence Doctrine;Very High;M66010;X
66011;Minister of Armament;Etienne Schmit;1926;1937;1999;SC;Laissez-Faire Capitalist;High;M66061;X
66012;Chief of Navy;Etienne Schmit;1926;1937;1999;SC;Merchant Navy Focus;High;M66061;X
66013;Head of Government;Pierre Werner;1959;1970;1999;SC;Silent Workhorse;High;MPierre_Werner;X
66014;Foreign Minister;Pierre Werner;1953;1970;1999;SC;Great Compromiser;High;MPierre_Werner;X
66015;Minister of Armament;Pierre Werner;1953;1970;1999;SC;Bank President;High;MPierre_Werner;X
66016;Minister of Armament;Joseph Bech;1926;1970;1999;SC;Laissez-Faire Capitalist;High;M66002;X
66017;Minister of Security;Pierre Dupong;1926;1953;1999;SC;Man of the People;High;M66004;X
66018;Head of State;Auguste Liesch;1936;1949;1999;ML;Insignificant Layman;High;MAuguste_Liesch;X
66019;Minister of Security;Auguste Liesch;1936;1949;1999;ML;Silent Lawyer;High;MAuguste_Liesch;X
66020;Head of Government;Pierre Prüm;1925;1950;1999;ML;Happy Amateur;High;MPierre_Prum;X
66021;Foreign Minister;Pierre Prüm;1925;1950;1999;ML;Apologetic Clerk;High;MPierre_Prum;X
66022;Head of Government;Eugène Schaus;1950;1970;1999;ML;Backroom Backstabber;High;M66114;X
66023;Foreign Minister;Eugène Schaus;1950;1970;1999;ML;The Cloak N Dagger Schemer;High;M66114;X
66024;Minister of Armament;Emile Hamilius;1940;1970;1999;ML;Infantry Proponent;High;LEmile_Hamilius;X
66025;Head of Military Intelligence;Emile Hamilius;1940;1970;1999;ML;Logistics Specialist;High;LEmile_Hamilius;X
66026;Chief of Army;Emile Hamilius;1940;1970;1999;ML;Elastic Defence Doctrine;High;LEmile_Hamilius;X
66027;Minister of Security;Nik Welter;1918;1951;1999;ML;Media Magnate;High;MNikolaus_Welter;X
66028;Head of Government;Paul Wilwertz;1951;1970;1999;SD;Political Protege;High;MPaul_Wilwertz;X
66029;Minister of Armament;Paul Wilwertz;1951;1970;1999;SD;Mixed Economy;High;MPaul_Wilwertz;X
66030;Minister of Armament;Nicolas Biever;1940;1965;1999;SD;Steel Magnate;High;MNicolas_Biever;X
66031;Head of Military Intelligence;Nicolas Biever;1940;1965;1999;SD;Industrial Specialist;High;MNicolas_Biever;X
66032;Minister of Armament;Victor Bodson;1940;1970;1999;SD;Construction Magnate;High;M66064;X
66033;Chief of Navy;Victor Bodson;1940;1970;1999;SD;Merchant Navy Focus;High;M66064;X
66034;Head of State;HRH Marie-Adélaïde vu Lëtzebuerg;1918;1964;1999;SC;Autocratic Charmer;High;MMarie-Adelheid_Wilhelmine;X
66035;Head of State;Guillaume Soisson;1936;1938;1999;PA;Popular Figurehead;High;M66016;X
66036;Head of State;Paul Medinger;1936;1964;1999;LE;Pig-headed Isolationist;High;M66021;X
66037;Head of State;Martin Karp;1945;1964;1999;LWR;Die-hard Reformer;High;M66024;X
66038;Head of Government;Pierre Dupong;1937;1953;1999;SC;Silent Workhorse;High;M66004;X
66039;Head of Government;René Blum;1936;1967;1999;SD;Naive Optimist;High;M66039;X
66041;Head of Government;Guillaume Soisson;1936;1938;1999;PA;Happy Amateur;High;M66016;X
66042;Head of Government;Paul Medinger;1936;1964;1999;LE;Ambitious Union Boss;High;M66021;X
66043;Head of Government;Martin Karp;1945;1964;1999;LWR;Corporate Suit;High;M66024;X
66045;Foreign Minister;Pierre Krier;1936;1947;1999;SD;Apologetic Clerk;High;M66045;X
66046;Foreign Minister;René Blum;1939;1967;1999;SD;Ideological Crusader;High;M66039;X
66047;Foreign Minister;Damian Kratzenberg;1936;1949;1999;FA;Biased Intellectual;High;M66011;X
66048;Foreign Minister;Henri Ahnen;1945;1964;1999;PA;Iron Fisted Brute;Medium;M66015;X
66049;Foreign Minister;Paul Medinger;1936;1964;1999;LE;Biased Intellectual;Medium;M66021;X
66050;Foreign Minister;Francois Schammel;1945;1964;1999;LWR;General Staffer;Very High;M66050;X
66052;Minister of Armament;Jules Keiffer;1944;1964;1999;SC;Military Entrepreneur;Medium;M66052;X
66053;Minister of Armament;Auguste Oster;1945;1964;1999;SC;Administrative Genius;High;M66053;X
66054;Minister of Security;Pierre Krier;1936;1947;1999;SD;Compassionate Gentleman;High;M66045;X
66055;Minister of Armament;Alex Federspiel;1940;1964;1999;SD;Infantry Proponent;Medium;M66055;X
66056;Minister of Armament;Gustave Farver;1936;1964;1999;FA;Tank Proponent;Medium;M66014;X
66057;Minister of Armament;Philip Hoffmann;1945;1964;1999;PA;Theoretical Scientist;Medium;M66057;X
66058;Minister of Armament;Martin Karp;1936;1964;1999;LE;Infantry Proponent;Medium;M66024;X
66059;Minister of Armament;Jean Pierre Kauder;1945;1964;1999;LWR;Military Entrepreneur;Medium;M66025;X
66060;Minister of Security;Nicolas Braunshausen;1936;1964;1999;SC;Back Stabber;High;M66060;X
66061;Minister of Security;Etienne Schmit;1926;1937;1999;SC;Silent Lawyer;High;M66061;X
66062;Minister of Security;Joseph Bech;1923;1970;1999;SC;Compassionate Gentleman;High;M66002;X
66063;Minister of Security;Robert Als;1944;1964;1999;SC;Crime Fighter;High;M66063;X
66064;Minister of Security;Victor Bodson;1940;1970;1999;SD;Man of the People;High;M66064;X
66065;Minister of Security;René Blum;1936;1967;1999;SD;Silent Lawyer;High;M66039;X
66066;Minister of Security;Joseph Goedert;1944;1964;1999;SD;Compassionate Gentleman;Medium;M66066;X
66067;Minister of Security;Henri Ahnen;1936;1964;1999;FA;Compassionate Gentleman;Medium;M66015;X
66069;Minister of Security;Jean Pierre Kauder;1936;1964;1999;LE;Man of the People;Medium;M66025;X
66070;Minister of Security;Michel Hansen;1945;1964;1999;LWR;Efficient Sociopath;High;M66070;X
66072;Head of Military Intelligence;Edmond Klein;1940;1964;1999;SC;Dismal Enigma;Very High;M66072;X
