RUS;Ruling Cabinet - Start;Name;Start Year;End Year;Retirement Year;Ideology;Personality;Loyalty;Picturename;X
;Replacements;;;;;;;;;X
4080;Head of State;E.I.V. Kyril l Romanov;1936;1964;1999;FA;Restored Autocrat;High;kaiserreich kyrilromanov;X
4082;Foreign Minister;Pyotr B. Struve;1936;1964;1999;SL;Ideological Crusader;High;Pyotr_Struve;X
4083;Minister of Armament;Nikolai A. Maklakov;1936;1964;1999;FA;Military Entrepreneur;High;M4083;X
4084;Minister of Security;Vladimir Malyshkin;1960;1964;1999;FA;Back Stabber;Very High;M4084;X
4085;Head of Military Intelligence;Mikhail A. Meandrov;1936;1964;1999;FA;Dismal Enigma;Very High;M4085;X
4086;Chief of Staff;Anton Denikin;1936;1964;1999;PA;School of Mass Combat;High;Mrus Denikin;X
4087;Chief of Army;Evgeniy Ivanov;1945;1970;1999;FA;Armoured Spearhead Doctrine;Very High;LIvanovEV;X
4088;Chief of Navy;Georgiy Chaplin;1936;1951;1999;NS;Decisive Naval Battle Doctrine;High;LGeorgy_Chaplin;X
4090;Head of State;Pavel Shatilov;1945;1964;1999;NS;Stern Imperialist;High;Shatilov;X
4091;Head of State;E.I.V. Vladimir III Romanov;1938;1964;1999;PA;New Generation Autocrat;High;kaiserreich vladimirromanov;X
4092;Head of State;Aleksandr F. Kerensky;1936;1964;1999;SL;Unpopular President;High;kaiserreich_RUS_kerensky;X
4093;Head of Government;Viktor L. Pokrovskiy;1936;1964;1999;NS;Backroom Backstabber;High;L500069;X
4094;Head of Government;Patriarch Kiril;1936;1964;1999;PA;Spiritual Leader;Very High;KR_PatrKirr;X
4095;Head of Government;Iraklij G. Tsereteliy;1936;1964;1999;SD;Naive Optimist;High;M4095;X
4096;Foreign Minister;Boris V. Stürmer;1936;1964;1999;FA;Iron Fisted Brute;Medium;M4096;X
4097;Foreign Minister;Georgiy Chicherin;1936;1964;1999;LE;Biased Intellectual;Medium;M4097;X
4098;Foreign Minister;Alexei A. Ignatiev;1936;1958;1999;FA;The Cloak N Dagger Schemer;Medium;Kaiserreich Alexei Ignatiev;X
4099;Foreign Minister;Viktor M. Chernov;1936;1964;1999;SD;Apologetic Clerk;Medium;M4099;X
4100;Foreign Minister;Mikhail A. Taube;1936;1964;1999;PA;Ideological Crusader;Very High;MRUS Taube;X
4102;Foreign Minister;Aleksandr I. Konovalov;1936;1964;1999;ML;Apologetic Clerk;Medium;M4102;X
4103;Minister of Armament;Aleksandr Golitsyn;1936;1960;1999;PA;Administrative Genius;High;MAleksandr_Dmitrievich_Golitsyn;X
4104;Minister of Armament;Nikolai P. Krasnov;1936;1940;1999;NS;Construction Magnate;High;M4104;X
4105;Minister of Armament;Nikanor V. Savic;1936;1942;1999;FA;Industrialiser;Very High;RUS_Nikanor;X
4106;Minister of Armament;Alexei A. Ignatiev;1936;1958;1999;FA;Military Entrepreneur;High;Kaiserreich Alexei Ignatiev;X
4107;Minister of Armament;Vladimir von Kappel;1936;1964;1999;PA;Military Entrepreneur;High;L500106;X
4318;Chief of Army;Nikolai Dukhonin;1936;1948;1999;SL;Decisive Battle Doctrine;Very High;Dukhonin;X
4319;Chief of Staff;Nikolai Dukhonin;1936;1948;1999;SL;School of Mass Combat;Very High;Dukhonin;X
4320;Head of Military Intelligence;Yevgeny K. Miller;1936;1970;1999;SC;Logistics Specialist;Very High;L500062;X
4321;Foreign Minister;Alexei M. Nikitin;1936;1970;1999;ML;Great Compromiser;Very High;Kaiserreich Nikitin;X
4322;Chief of Staff;Mikhail Bonch-Bruyevich;1936;1957;1999;SD;School of Defence;Very High;Kaiserreich Bonch;X
4323;Chief of Army;Mikhail Bonch-Bruyevich;1936;1957;1999;SD;Static Defence Doctrine;Very High;Kaiserreich Bonch;X
4109;Minister of Armament;Nikolai Skoblin;1936;1964;1999;SC;Infantry Proponent;High;L500090;X
4110;Head of Government;Georgiy P. Ignatiev;1943;1970;1999;SC;Silent Workhorse;High;Georgi_Ignatiev;X
4111;Minister of Security;Vladimir Samarin;1942;1970;1999;NS;Efficient Sociopath;Very High;MVladimir_Dmitrievich_Samarin;X
4113;Minister of Security;Aleksandr Golitsyn;1936;1960;1999;PA;Silent Lawyer;Very High;MAleksandr_Dmitrievich_Golitsyn;X
4114;Minister of Security;Viktor L. Pokrovskiy;1936;1964;1999;NS;Back Stabber;Undying;L500069;X
4115;Minister of Security;Matvey Skobelev;1936;1964;1999;SC;Prince of Terror;Very High;M4115;X
4117;Foreign Minister;Maxim M. Litvinov;1936;1964;1999;ST;Biased Intellectual;High;M4003;X
4118;Minister of Armament;Sergei M. Kirov;1936;1964;1999;ST;Resource Industrialist;High;kaiserreich sergeikirov;X
4119;Minister of Security;Sergei P. Melgunov;1936;1964;1999;PA;Man of the People;Very High;Kaiserreich Melgunov;X
4120;Head of Military Intelligence;Yan K. Berzin;1936;1964;1999;ST;Technical Specialist;High;M4006;X
4122;Head of Military Intelligence;Aleksandr S. Antonov;1936;1964;1999;NS;Logistics Specialist;Very High;M4122;X
4338;Chief of Army;Aleksandr S. Antonov;1936;1964;1999;NS;Doctrine of Autonomy;Very High;M4122;X
4339;Chief of Staff;Vasiliy Biskupsky;1936;1945;1999;NS;School of Mass Combat;Very High;MRUS Biskupsky;X
4340;Chief of Staff;Igor Sakharov;1946;1970;1999;FA;School of Mass Combat;Very High;LIgor_Sakharov;X
4341;Minister of Security;Bronislav V. Kaminski;1936;1970;1999;NS;Prince of Terror;Very High;MRUS Kaminski;X
4342;Chief of Army;Konstantin Voskoboinik;1936;1964;1999;NS;Doctrine of Autonomy;Very High;MRUS Voskoboinik;X
4343;Minister of Armament;Yuri V. Kluchnikov;1936;1970;1999;NS;Construction Magnate;Very High;MRUS Kluchnikov;X
4344;Foreign Minister;Aleksei N. Tolstoy;1936;1970;1999;NS;Biased Intellectual;Very High;MRUS Tolstoy;X
4345;Head of Government;Nikolai V. Ustryalov;1936;1970;1999;NS;Flamboyant Tough Guy;Very High;MRUS Ustryalov;X
4346;Minister of Armament;Nikolai V. Ustryalov;1936;1970;1999;NS;Administrative Genius;Very High;MRUS Ustryalov;X
4347;Head of Government;Viktor M. Baydalakov;1936;1970;1999;NS;Corporate Suit;Very High;MRUS Baydalakov;X
4348;Head of Military Intelligence;Viktor M. Baydalakov;1936;1970;1999;NS;Political Specialist;Very High;MRUS Baydalakov;X
4349;Foreign Minister;Aleksandr L. Kazembek;1936;1970;1999;NS;Iron Fisted Brute;Very High;MRUS Kazembek;X
4350;Foreign Minister;Sergey G. Romanovskiy;1936;1970;1999;NS;Great Compromiser;Very High;MRUS Romanovski;X
4351;Head of Military Intelligence;Sergey G. Romanovskiy;1936;1970;1999;NS;Dismal Enigma;Very High;MRUS Romanovski;X
4353;Minister of Security;Aleksandr A. Galich;1936;1970;1999;NS;Man of the People;Very High;MRUS Galich;X
4352;Head of Government;Sergey G. Romanovskiy;1936;1970;1999;NS;Backroom Backstabber;Very High;MRUS Romanovski;X
4355;Minister of Security;Anatoly Makridi;1936;1970;1999;NS;Media Magnate;Very High;MRUS MacReady-Stenroos;X
4354;Minister of Armament;Andrey I. Zankevich;1936;1970;1999;NS;Construction Magnate;Very High;MRUS Zankevich;X
4123;Head of Military Intelligence;Vladimir von Kappel;1936;1964;1999;PA;Logistics Specialist;Very High;L500106;X
4124;Chief of Staff;Pyotr Wrangel;1936;1964;1999;PA;School of Manoeuvre;High;M4124;X
4125;Chief of Staff;Mikhail Svechnikov;1936;1953;1999;FA;Commando Doctrine Staff;High;LMikhail_Stepanovich_Svechnikov;X
4126;Chief of Staff;Pavel Shatilov;1936;1964;1999;NS;School of Manoeuvre;High;Shatilov;X
4128;Chief of Staff;Vasiliy Kazakov;1940;1968;1999;LE;School of Fire Support;High;LVasily_Kazakov;X
4129;Chief of Staff;Ivan Romanovsky;1936;1948;1999;FA;School of Fire Support;High;M4129;X
4330;Minister of Armament;Ivan Romanovsky;1936;1948;1999;FA;Reformer;Very High;M4129;X
4130;Chief of Staff;Evgeniy Ivanov;1945;1970;1999;FA;School of Manoeuvre;High;LIvanovEV;X
4131;Chief of Army;Fedor Tolbukhin;1938;1956;1999;LE;Static Defence Doctrine;Very High;L10336;X
4132;Chief of Army;Pavel Shatilov;1936;1964;1999;NS;Guns and Butter Doctrine;Very High;Shatilov;X
4133;Chief of Army;Sergey Markov;1936;1964;1999;PA;Elastic Defence Doctrine;Very High;Mrus Markov;X
4134;Head of State;E.I.V. Pyotr IV Wrangel;1937;1964;1999;PA;The Black Tsar;Very High;kaiserreich_Wrangelking-1;X
4135;Chief of Army;Evgeniy Gusev;1936;1948;1999;PA;Armoured Spearhead Doctrine;Very High;LEvgeny_Nikolaevich_Gusev;X
4136;Chief of Army;Vasiliy von Blücher;1936;1960;1999;ST;Doctrine of Autonomy;Very High;M4136;X
4137;Chief of Army;Aleksandr Verkhovskiy;1936;1956;1999;SL;Guns and Butter Doctrine;High;LAleksandr_Verkhovsky;X
4138;Minister of Armament;Aleksandr Bubnov;1936;1963;1999;FA;Battle Fleet Proponent;High;LAleksandr_Bubnov;X
4139;Chief of Navy;Boris Vilkitsky;1936;1961;1999;NS;Hydrographic Service Proponent;High;Kaiserreich Vilkitsky;X
4141;Chief of Navy;Aleksandr Kolchak;1936;1964;1999;FA;Power Projection Doctrine;High;MRUS Kolchak;X
4142;Chief of Navy;Nikolai Ryabinin;1936;1950;1999;SC;Base Control Doctrine;High;MNikolai_Alexandrovich_Ryabinin;X
4143;Chief of Navy;Leonid Goncharov;1936;1955;1999;SL;Base Control Doctrine;High;LLeonid_Egorovich_Goncharov;X
4144;Chief of Navy;Mikhail Berens;1936;1945;1999;ML;Power Projection Doctrine;High;Berens;X
4145;Chief of Air Force;Semyon Bychkov;1948;1970;1999;FA;Air Superiority Doctrine;High;LSemyon_Bychkov;X
4148;Chief of Air Force;Vyacheslav Tkachov;1936;1965;1999;SC;Army Aviation Doctrine;High;Tkachov;X
4149;Chief of Air Force;Aleksandr Kazakov;1936;1950;1999;PA;Air Superiority Doctrine;High;Kazakov;X
4150;Chief of Air Force;Vladimir Diterikhs;1936;1956;1999;SC;Naval Aviation Doctrine;High;LVladimir_Vladimirovich_Diterikhs;X
4151;Chief of Army;Aleksandr Kutepov;1936;1960;1999;FA;Elastic Defence Doctrine;High;L500050;X
4152;Head of State;E.I.V. Kyril I Romanov;1937;1964;1999;SC;Untamed Autocrat;High;kaiserreich kyrilromanov;X
4153;Head of State;E.I.V. Vladimir III Romanov;1938;1964;1999;ML;Liberal Tsar;High;kaiserreich vladimirromanov;X
