From;To;Type;Through;Comment 
4;6;Sea;2716;# Comments name the second Province in a grouping! 
6;7;River;0;# Aberdeen - Scotland
8;6;River;0;# Inverness - Scotland
25;26;Sea;2698;# Dover - England
28;27;River;0;# Portsmouth - England
29;27;River;0;# Portsmouth - England
29;26;River;0;# Dover - England
32;34;River;0;# Dublin - Ireland
32;30;River;0;# Loch Garman - Ireland
32;31;River;0;# Cork - Ireland
44;45;River;0;# Le Havre - France
45;48;River;0;# Evreux - France
50;53;River;0;# Dieppe - France
50;56;River;0;# Chateau Thierry - France
54;56;River;0;# Chateau Thierry - France
54;66;River;0;# Orleans - France
54;99;River;0;# Reims - France
54;55;River;0;# Paris - France
54;60;River;0;# Chartres  - Franc
55;48;River;0;# Evreux - France
55;60;River;0;# Chartres  - France
57;59;River;0;# Angers - France
57;40;River;0;# Saint-Nazaire - France
57;59;River;0;# Angers - France
59;62;River;0;# Poitiers - France
61;58;River;0;# Le Mans - France
62;59;River;0;# Angers - France
62;61;River;0;# Tours - France
63;72;River;0;# Chateauroux - France
65;58;River;0;# Le Mans - France
65;66;River;0;# Orleans - France
65;63;River;0;# Auxerre - France
68;70;River;0;# Angouleme - France
68;69;River;0;# La Rochelle - France
68;75;River;0;# 
71;85;River;0;# Lyon - France
71;78;River;0;# Saint-Etienne - France
73;62;River;0;# Poitiers - France
74;63;River;0;# Auxerre - France
74;85;River;0;# Lyon - France
74;64;River;0;# Le Creusot - France
75;84;River;0;# Agen - France
80;83;River;0;# Pau - France
82;89;River;0;# Marseille - France
82;93;River;0;# Avignon - France
84;77;River;0;# Toulouse - France
84;80;River;0;# Perpignan - France
87;90;Impassable;0;# Grenoble - France
88;64;River;0;# Le Creusot - France
88;85;River;0;# Lyon - France
88;91;River;0;# Chambery - France
92;78;River;0;# Saint-Etienne - France
93;78;River;0;# Saint-Etienne - France
92;88;River;0;# 
93;89;River;0;# Marseille - France
93;86;River;0;# Toulon - France
95;63;River;0;# Auxerre - France
96;100;River;0;# Verdun - France
96;102;River;0;# Sedan - France
96;104;River;0;# Metz - France
98;91;River;0;# Chambery - France
102;111;River;0;# Arlon- Benelux
104;109;River;0;# Letzebuerg - Benelux
105;132;River;0;# Freiburg - Germany
107;132;River;0;# Freiburg - Germany
108;113;River;0;# Namur - Benelux
109;127;River;0;# Saarbrücken - Germany
109;128;River;0;# Trier - Germany
111;113;River;0;# Namur - Benelux
111;112;River;0;# Mons - Benelux
114;115;River;0;# Antwerpen - Benelux
114;116;River;0;# Brussel - Benelux
114;52;River;0;# Lille - France
119;120;River;0;# Nijmegen - Benelux
120;118;River;0;# Eindhoven - Benelux
120;125;River;0;# Rotterdam - Benelux
121;118;River;0;# Eindhoven - Benelux
121;117;River;0;# Hasselt - Benelux
123;118;River;0;# Eindhoven - Benelux
123;115;River;0;# Antwerpen - Benelux
124;147;River;0;# Wilhelmshaven - Germany
128;143;River;0;# Neuwied - Germany
129;128;River;0;# Trier - Germany
129;143;River;0;# Neuwied - Germany
130;132;Impassable;0;# Freiburg - Germany
131;142;River;0;# Düsseldorf - Germany
133;134;River;0;# Stuttgart - Germany
135;133;River;0;# Konstanz - Germany
136;130;River;0;# Mainz - Germany
138;130;River;0;# Mainz - Germany
138;128;River;0;# Trier - Germany
139;130;River;0;# Mainz - Germany
139;136;River;0;# Karlsruhe - Germany
140;171;River;0;# Erfurt - Germany
142;129;River;0;# Koblenz - Germany
142;131;River;0;# Cologne - Germany
